sample_index,generated_label,error_message,golden_label,premise,hypothesis,clean_premise,clean_hypothesis,completion
683,contradiction,,contradiction,"George had 28.0 socks, and he bought 36.0 new ones and his Dad gave him 4.0 more",He would have 69.0 socks ,"george had 28.0 socks, and he bought 36.0 new ones and his dad gave him 4.0 more",he would have 69.0 socks,"initial_socks_premise = 28.0
bought_socks_premise = 36.0
gifted_socks_premise = 4.0
total_socks_hypothesis = 69.0

def entailment_or_contradiction(initial_socks_premise, bought_socks_premise, gifted_socks_premise, total_socks_hypothesis):
    # the total number of socks in the hypothesis can be computed from the entities in the premise
    total_socks_premise = initial_socks_premise + bought_socks_premise + gifted_socks_premise
    # check if 'total_socks_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_socks_premise == total_socks_hypothesis

print(entailment_or_contradiction(initial_socks_premise, bought_socks_premise, gifted_socks_premise, total_socks_hypothesis))
"
138,contradiction,,entailment, Mrs. Hilt reads 5.0 books a day.,She read 15.0 books,mrs. hilt reads 5.0 books a day.,she read 15.0 books,"books_per_day_premise = 5.0
total_books_hypothesis = 15.0

def entailment_or_contradiction(books_per_day_premise, total_books_hypothesis):
    # The hypothesis does not specify the period of time during which the books were read, so we cannot directly compare the quantities
    # However, if we assume that 'total_books_hypothesis' refers to the number of books read in a single day, then we can check if these quantities are equal
    return books_per_day_premise == total_books_hypothesis

print(entailment_or_contradiction(books_per_day_premise, total_books_hypothesis))
"
369,contradiction,,contradiction,"Joan had 9.0 blue balloons , but Sally popped 5.0 of them and Jessica has 2.0 blue balloons ",They have 9.0 blue balloons now,"joan had 9.0 blue balloons , but sally popped 5.0 of them and jessica has 2.0 blue balloons",they have 9.0 blue balloons now,"blue_balloons_joan_premise = 9.0
popped_balloons_sally_premise = 5.0
blue_balloons_jessica_premise = 2.0
total_blue_balloons_hypothesis = 9.0

def entailment_or_contradiction(blue_balloons_joan_premise, popped_balloons_sally_premise, blue_balloons_jessica_premise, total_blue_balloons_hypothesis):
    # the total number of balloons can be computed from the entities in the premise
    total_blue_balloons_premise = blue_balloons_joan_premise - popped_balloons_sally_premise + blue_balloons_jessica_premise
    # check if 'total_blue_balloons_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_blue_balloons_premise == total_blue_balloons_hypothesis

print(entailment_or_contradiction(blue_balloons_joan_premise, popped_balloons_sally_premise, blue_balloons_jessica_premise, total_blue_balloons_hypothesis))
"
198,entailment,,entailment," For the fifth grade play, the chairs have been put into 27.0 rows with 16.0 chairs in each row.",432.0 chairs have been put out for the play,"for the fifth grade play, the chairs have been put into 27.0 rows with 16.0 chairs in each row.",432.0 chairs have been put out for the play,"rows_premise = 27.0
chairs_each_row_premise = 16.0
total_chairs_hypothesis = 432.0

def entailment_or_contradiction(rows_premise, chairs_each_row_premise, total_chairs_hypothesis):
    # the total number of chairs can be calculated from the number of rows and the number of chairs in each row
    total_chairs_premise = rows_premise * chairs_each_row_premise
    # check if 'total_chairs_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_chairs_premise == total_chairs_hypothesis

print(entailment_or_contradiction(rows_premise, chairs_each_row_premise, total_chairs_hypothesis))
"
428,entailment,,entailment,"Before December, customers bought 6444.0 ear muffs from the mall and During December, they bought 1346.0 less earmuffs than before",5098.0 earmuffs were sold in December,"before december, customers bought 6444.0 ear muffs from the mall and during december, they bought 1346.0 less earmuffs than before",5098.0 earmuffs were sold in december,"earmuffs_before_december_premise = 6444.0
less_earmuffs_december_premise = 1346.0
earmuffs_december_hypothesis = 5098.0

def entailment_or_contradiction(earmuffs_before_december_premise, less_earmuffs_december_premise, earmuffs_december_hypothesis):
    # the number of earmuffs sold in December can be computed from the premise
    earmuffs_december_premise = earmuffs_before_december_premise - less_earmuffs_december_premise
    # check if 'earmuffs_december_hypothesis' matches with the quantity computed from the premise
    return earmuffs_december_premise == earmuffs_december_hypothesis

print(entailment_or_contradiction(earmuffs_before_december_premise, less_earmuffs_december_premise, earmuffs_december_hypothesis))
"
541,contradiction,,contradiction,Sandy has 26.0 pet fish and her cat ate 6.0,Sandy has 22.0 now,sandy has 26.0 pet fish and her cat ate 6.0,sandy has 22.0 now,"initial_fish_premise = 26.0
eaten_fish_premise = 6.0
remaining_fish_hypothesis = 22.0

def entailment_or_contradiction(initial_fish_premise, eaten_fish_premise, remaining_fish_hypothesis):
    # the premise talks about the number of fish that Sandy initially had and how many were eaten
    # we can compute the number of fish left after some were eaten
    remaining_fish_premise = initial_fish_premise - eaten_fish_premise
    # check if 'remaining_fish_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return remaining_fish_premise == remaining_fish_hypothesis

print(entailment_or_contradiction(initial_fish_premise, eaten_fish_premise, remaining_fish_hypothesis))
"
76,contradiction,,entailment,"Dan spent $ 11.76 on a snake toy , and a cage cost him $ 14.54  and Dan also found a dollar bill on the ground ",The total cost of Dan 's purchases  is 26.3,"dan spent $ 11.76 on a snake toy , and a cage cost him $ 14.54 and dan also found a dollar bill on the ground",the total cost of dan 's purchases is 26.3,"snake_toy_cost_premise = 11.76
cage_cost_premise = 14.54
found_money_premise = 1.00
total_cost_hypothesis = 26.3

def entailment_or_contradiction(snake_toy_cost_premise, cage_cost_premise, found_money_premise, total_cost_hypothesis):
    # calculate the total cost from the premise
    total_cost_premise = snake_toy_cost_premise + cage_cost_premise - found_money_premise
    # check if the total cost from the hypothesis matches with the calculated total cost from the premise
    return total_cost_premise == total_cost_hypothesis

print(entailment_or_contradiction(snake_toy_cost_premise, cage_cost_premise, found_money_premise, total_cost_hypothesis))
"
646,entailment,,entailment,532.0 people are watching a movie in a theater and there are 750.0 seats free,1282.0 seats are there in the theater,532.0 people are watching a movie in a theater and there are 750.0 seats free,1282.0 seats are there in the theater,"people_watching_premise = 532.0
seats_free_premise = 750.0
total_seats_hypothesis = 1282.0

def entailment_or_contradiction(people_watching_premise, seats_free_premise, total_seats_hypothesis):
    # the total number of seats in the theater can be computed by adding the number of people watching and the number of free seats
    total_seats_premise = people_watching_premise + seats_free_premise
    # check if 'total_seats_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_seats_premise == total_seats_hypothesis

print(entailment_or_contradiction(people_watching_premise, seats_free_premise, total_seats_hypothesis))
"
327,contradiction,,contradiction,Sara got fast food for lunch and Sara spent $5.36 on a hotdog and $5.1 on a salad,The total of the lunch bill is 5.6,sara got fast food for lunch and sara spent $5.36 on a hotdog and $5.1 on a salad,the total of the lunch bill is 5.6,"hotdog_cost_premise = 5.36
salad_cost_premise = 5.1
total_bill_hypothesis = 5.6

def entailment_or_contradiction(hotdog_cost_premise, salad_cost_premise, total_bill_hypothesis):
    # the total bill in the hypothesis can be computed from the entities in the premise
    total_bill_premise = hotdog_cost_premise + salad_cost_premise
    # check if 'total_bill_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_bill_premise == total_bill_hypothesis

print(entailment_or_contradiction(hotdog_cost_premise, salad_cost_premise, total_bill_hypothesis))
"
393,contradiction,,contradiction,A restaurant serves 6.0 cakes during lunch and 9.0 during dinner today.,0.0 more cakes are served during dinner than lunch,a restaurant serves 6.0 cakes during lunch and 9.0 during dinner today.,0.0 more cakes are served during dinner than lunch,"cakes_lunch_premise = 6.0
cakes_dinner_premise = 9.0
cakes_difference_hypothesis = 0.0

def entailment_or_contradiction(cakes_lunch_premise, cakes_dinner_premise, cakes_difference_hypothesis):
    # the quantity in the hypothesis can be computed from the quantities in the premise
    cakes_difference_premise = cakes_dinner_premise - cakes_lunch_premise
    # check if 'cakes_difference_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return cakes_difference_premise == cakes_difference_hypothesis

print(entailment_or_contradiction(cakes_lunch_premise, cakes_dinner_premise, cakes_difference_hypothesis))
"
77,contradiction,,contradiction,"Dan spent $ 11.76 on a snake toy , and a cage cost him $ 14.54  and Dan also found a dollar bill on the ground ",The total cost of Dan 's purchases  is 23.9,"dan spent $ 11.76 on a snake toy , and a cage cost him $ 14.54 and dan also found a dollar bill on the ground",the total cost of dan 's purchases is 23.9,"snake_toy_cost_premise = 11.76
cage_cost_premise = 14.54
found_money_premise = 1
total_cost_hypothesis = 23.9

def entailment_or_contradiction(snake_toy_cost_premise, cage_cost_premise, found_money_premise, total_cost_hypothesis):
    # the total cost in the hypothesis can be computed from the costs in the premise
    total_cost_premise = snake_toy_cost_premise + cage_cost_premise - found_money_premise
    # check if 'total_cost_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_cost_premise == total_cost_hypothesis

print(entailment_or_contradiction(snake_toy_cost_premise, cage_cost_premise, found_money_premise, total_cost_hypothesis))
"
628,entailment,,entailment,"I have 4.0 pencil boxes, and I fill each box with 648.0 pencils",I will have 2592.0 pencils ,"i have 4.0 pencil boxes, and i fill each box with 648.0 pencils",i will have 2592.0 pencils,"pencil_boxes_premise = 4.0
pencils_per_box_premise = 648.0
total_pencils_hypothesis = 2592.0

def entailment_or_contradiction(pencil_boxes_premise, pencils_per_box_premise, total_pencils_hypothesis):
    # the total number of pencils can be computed from the number of boxes and pencils per box from the premise
    total_pencils_premise = pencil_boxes_premise * pencils_per_box_premise
    # check if 'total_pencils_hypothesis' equals the quantity deduced from the premise
    return total_pencils_premise == total_pencils_hypothesis

print(entailment_or_contradiction(pencil_boxes_premise, pencils_per_box_premise, total_pencils_hypothesis))
"
215,contradiction,,contradiction, There are 544.0 pots and each pot has 32.0 flowers in it,17410.0 flowers are there in all,there are 544.0 pots and each pot has 32.0 flowers in it,17410.0 flowers are there in all,"pots_premise = 544.0
flowers_per_pot_premise = 32.0
total_flowers_hypothesis = 17410.0

def entailment_or_contradiction(pots_premise, flowers_per_pot_premise, total_flowers_hypothesis):
    # Compute the total number of flowers from the premise
    total_flowers_premise = pots_premise * flowers_per_pot_premise
    # Check if the hypothesis quantity is equal to the premise quantity
    return total_flowers_premise == total_flowers_hypothesis

print(entailment_or_contradiction(pots_premise, flowers_per_pot_premise, total_flowers_hypothesis))
"
372,entailment,,entailment,"Melanie had 7.0 dimes in her bank  and she gave her dad 8.0 dimes, and her mother gave her 4.0 dimes ",Melanie has 3.0 dimes now,"melanie had 7.0 dimes in her bank and she gave her dad 8.0 dimes, and her mother gave her 4.0 dimes",melanie has 3.0 dimes now,"initial_dimes_premise = 7.0
dimes_given_to_dad_premise = 8.0
dimes_received_from_mom_premise = 4.0
total_dimes_hypothesis = 3.0

def entailment_or_contradiction(initial_dimes_premise, dimes_given_to_dad_premise, dimes_received_from_mom_premise, total_dimes_hypothesis):
    # calculate current amount of dimes Melanie has after giving her dad some and receiving some from her mom
    total_dimes_premise = initial_dimes_premise - dimes_given_to_dad_premise + dimes_received_from_mom_premise
    # check if the total dimes in the hypothesis matches the amount calculated from the premise
    return total_dimes_premise == total_dimes_hypothesis

print(entailment_or_contradiction(initial_dimes_premise, dimes_given_to_dad_premise, dimes_received_from_mom_premise, total_dimes_hypothesis))
"
711,contradiction,,contradiction,You have 378 balls and 1.0 juggler is able to juggle 6 balls at a time,You need 67.0 jugglers,you have 378 balls and 1.0 juggler is able to juggle 6 balls at a time,you need 67.0 jugglers,"balls_premise = 378
balls_per_juggler_premise = 6
jugglers_hypothesis = 67.0

def entailment_or_contradiction(balls_premise, balls_per_juggler_premise, jugglers_hypothesis):
    # the hypothesis talks about the number of jugglers needed, which can be computed from the premise
    # find the number of jugglers needed according to the premise
    jugglers_needed_premise = balls_premise / balls_per_juggler_premise
    # check if 'jugglers_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return jugglers_needed_premise == jugglers_hypothesis

print(entailment_or_contradiction(balls_premise, balls_per_juggler_premise, jugglers_hypothesis))
"
236,entailment,,entailment, 1035.0 pounds of oranges are in 45.0 bags,Each bag contains 23.0 pounds of oranges,1035.0 pounds of oranges are in 45.0 bags,each bag contains 23.0 pounds of oranges,"total_oranges_premise = 1035.0
bags_premise = 45.0
oranges_per_bag_hypothesis = 23.0

def entailment_or_contradiction(total_oranges_premise, bags_premise, oranges_per_bag_hypothesis):
    # the hypothesis talks about the number of oranges per bag, which can be computed from the premise
    oranges_per_bag_premise = total_oranges_premise / bags_premise
    # check if 'oranges_per_bag_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return oranges_per_bag_premise == oranges_per_bag_hypothesis

print(entailment_or_contradiction(total_oranges_premise, bags_premise, oranges_per_bag_hypothesis))
"
687,contradiction,,contradiction,"Isabel had 2.0 pages of math homework and 4.0 pages of reading homework, and there are 5 total problems",4.7 problems were on each page on average,"isabel had 2.0 pages of math homework and 4.0 pages of reading homework, and there are 5 total problems",4.7 problems were on each page on average,"math_pages_premise = 2.0
reading_pages_premise = 4.0
total_problems_premise = 5
average_problems_per_page_hypothesis = 4.7

def entailment_or_contradiction(math_pages_premise, reading_pages_premise, total_problems_premise, average_problems_per_page_hypothesis):
    # the hypothesis talks about the average number of problems per page, which can be computed from the premise
    total_pages_premise = math_pages_premise + reading_pages_premise
    # compute the average number of problems per page
    average_problems_per_page_premise = total_problems_premise / total_pages_premise
    # check if 'average_problems_per_page_hypothesis' contradicts the quantity deduced from the premise, so if they are not equal
    return average_problems_per_page_premise == average_problems_per_page_hypothesis

print(entailment_or_contradiction(math_pages_premise, reading_pages_premise, total_problems_premise, average_problems_per_page_hypothesis))
"
412,entailment,,entailment,Jessica had 8.0 quarters in her bank  and her sister gave her 3.0 quarters ,Jessica has 11.0 quarters now,jessica had 8.0 quarters in her bank and her sister gave her 3.0 quarters,jessica has 11.0 quarters now,"quarters_bank_premise = 8.0
quarters_received_premise = 3.0
quarters_total_hypothesis = 11.0

def entailment_or_contradiction(quarters_bank_premise, quarters_received_premise, quarters_total_hypothesis):
    # calculate the total quarters Jessica has now from the premise
    quarters_total_premise = quarters_bank_premise + quarters_received_premise
    # check if the total quarters from the hypothesis is equal to the total quarters calculated from the premise
    return quarters_total_premise == quarters_total_hypothesis

print(entailment_or_contradiction(quarters_bank_premise, quarters_received_premise, quarters_total_hypothesis))
"
445,contradiction,,contradiction,A bathing suit manufacturer has a supply of 14797.0 bathing suits in total and it has 4969.0 bathing suits for women ,9832.0 bathing suits are there for men,a bathing suit manufacturer has a supply of 14797.0 bathing suits in total and it has 4969.0 bathing suits for women,9832.0 bathing suits are there for men,"total_bathing_suits_premise = 14797.0
women_bathing_suits_premise = 4969.0
men_bathing_suits_hypothesis = 9832.0

def entailment_or_contradiction(total_bathing_suits_premise, women_bathing_suits_premise, men_bathing_suits_hypothesis):
    # the hypothesis claims a number of bathing suits for men, which can be computed from the total number and the number of women's bathing suits from the premise
    men_bathing_suits_premise = total_bathing_suits_premise - women_bathing_suits_premise
    # check if 'men_bathing_suits_hypothesis' is equal to the quantity deduced from the premise
    return men_bathing_suits_premise == men_bathing_suits_hypothesis

print(entailment_or_contradiction(total_bathing_suits_premise, women_bathing_suits_premise, men_bathing_suits_hypothesis))
"
446,entailment,,entailment,The Richmond Tigers sold tickets last season and they sold 9570.0 tickets at the gate and then an additional 3867.0 tickets online,13437.0 tickets were sold in total,the richmond tigers sold tickets last season and they sold 9570.0 tickets at the gate and then an additional 3867.0 tickets online,13437.0 tickets were sold in total,"gate_tickets_premise = 9570.0
online_tickets_premise = 3867.0
total_tickets_hypothesis = 13437.0

def entailment_or_contradiction(gate_tickets_premise, online_tickets_premise, total_tickets_hypothesis):
    # the premise talks about the number of tickets sold, which is also referenced in the hypothesis
    # find the total number of tickets sold from the premise
    total_tickets_premise = gate_tickets_premise + online_tickets_premise
    # check if the total tickets from the hypothesis is equal to 'total_tickets_premise'
    return total_tickets_premise == total_tickets_hypothesis

print(entailment_or_contradiction(gate_tickets_premise, online_tickets_premise, total_tickets_hypothesis))
"
268,entailment,,entailment," For the school bake sale Carol made 30.0 cupcakes, and she sold 9.0 of them and then made 28.0 more",She would have 49.0 cupcakes ,"for the school bake sale carol made 30.0 cupcakes, and she sold 9.0 of them and then made 28.0 more",she would have 49.0 cupcakes,"made_cupcakes_premise = 30.0
sold_cupcakes_premise = 9.0
made_again_cupcakes_premise = 28.0
total_cupcakes_hypothesis = 49.0

def entailment_or_contradiction(made_cupcakes_premise, sold_cupcakes_premise, made_again_cupcakes_premise, total_cupcakes_hypothesis):
    # calculate the total cupcakes by adding the cupcakes made and subtracting the cupcakes sold
    total_cupcakes_premise = made_cupcakes_premise - sold_cupcakes_premise + made_again_cupcakes_premise
    # check if the total_cupcakes_hypothesis matches the total_cupcakes_premise
    return total_cupcakes_premise == total_cupcakes_hypothesis

print(entailment_or_contradiction(made_cupcakes_premise, sold_cupcakes_premise, made_again_cupcakes_premise, total_cupcakes_hypothesis))
"
674,contradiction,,entailment,"There were 9 people in line for bumper cars, and 6 people got tired of waiting and left but 3 more people got in line",18.0 people were in line at some point,"there were 9 people in line for bumper cars, and 6 people got tired of waiting and left but 3 more people got in line",18.0 people were in line at some point,"initial_people_premise = 9
left_people_premise = 6
joined_people_premise = 3
total_people_hypothesis = 18.0

def entailment_or_contradiction(initial_people_premise, left_people_premise, joined_people_premise, total_people_hypothesis):
    # the total number of people who were in the line at some point can be computed from the premise
    total_people_premise = initial_people_premise + joined_people_premise
    # check if the total from the hypothesis is equal to the total from the premise
    return total_people_hypothesis == total_people_premise

print(entailment_or_contradiction(initial_people_premise, left_people_premise, joined_people_premise, total_people_hypothesis))
"
342,entailment,,entailment,"Christian’s father and the senior ranger gathered firewood as they walked towards the lake in the park and brought with them sacks, and every sack can contain around 20.0 pieces of wood",They were able to fill 4.0 sacks if they gathered 80.0 pieces of wood,"christian’s father and the senior ranger gathered firewood as they walked towards the lake in the park and brought with them sacks, and every sack can contain around 20.0 pieces of wood",they were able to fill 4.0 sacks if they gathered 80.0 pieces of wood,"wood_per_sack_premise = 20.0
sacks_hypothesis = 4.0
wood_hypothesis = 80.0

def entailment_or_contradiction(wood_per_sack_premise, sacks_hypothesis, wood_hypothesis):
    # the hypothesis talks about the number of sacks filled and pieces of wood gathered, which can be computed from the premise
    total_sacks_premise = wood_hypothesis / wood_per_sack_premise
    # check if 'sacks_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_sacks_premise == sacks_hypothesis

print(entailment_or_contradiction(wood_per_sack_premise, sacks_hypothesis, wood_hypothesis))
"
585,contradiction,,contradiction,There are 40.0 boys and 117 girls on the playground.,159.0 children are on the playground,there are 40.0 boys and 117 girls on the playground.,159.0 children are on the playground,"boys_premise = 40.0
girls_premise = 117
total_children_hypothesis = 159.0

def entailment_or_contradiction(boys_premise, girls_premise, total_children_hypothesis):
    # the total number of children can be computed from the number of boys and girls 
    total_children_premise = boys_premise + girls_premise
    # check if 'total_children_hypothesis' entails the quantity deduced from the premise
    return total_children_premise == total_children_hypothesis

print(entailment_or_contradiction(boys_premise, girls_premise, total_children_hypothesis))
"
170,entailment,,entailment, Josh had 142.0 pencils and he gave 31.0 pencils to Dorothy,Josh has 111.0 pencils left,josh had 142.0 pencils and he gave 31.0 pencils to dorothy,josh has 111.0 pencils left,"initial_pencils_josh = 142.0
given_pencils_dorothy = 31.0
remaining_pencils_hypothesis = 111.0

def entailment_or_contradiction(initial_pencils_josh, given_pencils_dorothy, remaining_pencils_hypothesis):
    # the hypothesis implies a quantity that can be computed from the premises
    remaining_pencils_premise = initial_pencils_josh - given_pencils_dorothy
    # check if 'remaining_pencils_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return remaining_pencils_premise == remaining_pencils_hypothesis

print(entailment_or_contradiction(initial_pencils_josh, given_pencils_dorothy, remaining_pencils_hypothesis))
"
532,entailment,,entailment,There was 698.0 children taking a test and 105.0 passed,593.0 children had to sit it again,there was 698.0 children taking a test and 105.0 passed,593.0 children had to sit it again,"total_children_premise = 698.0
passed_premise = 105.0
retake_hypothesis = 593.0

def entailment_or_contradiction(total_children_premise, passed_premise, retake_hypothesis):
    # the entity in the hypothesis can be computed from the entities in the premise
    retake_premise = total_children_premise - passed_premise
    # check if 'retake_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return retake_premise == retake_hypothesis

print(entailment_or_contradiction(total_children_premise, passed_premise, retake_hypothesis))
"
103,contradiction,,contradiction,Ashley sold 12.0 boxes of Samoas.,"Ashley needed 0.0 cases of 12.0 boxes , plus extra boxes",ashley sold 12.0 boxes of samoas.,"ashley needed 0.0 cases of 12.0 boxes , plus extra boxes","boxes_sold_premise = 12.0
required_cases_hypothesis = 0.0
boxes_per_case_hypothesis = 12.0

def entailment_or_contradiction(boxes_sold_premise, required_cases_hypothesis, boxes_per_case_hypothesis):
    # The hypothesis mentions the number of required cases each having 12.0 boxes
    required_boxes_hypothesis = required_cases_hypothesis * boxes_per_case_hypothesis
    # check if the number of boxes sold is equal to the number of boxes required in the hypothesis
    return boxes_sold_premise == required_boxes_hypothesis

print(entailment_or_contradiction(boxes_sold_premise, required_cases_hypothesis, boxes_per_case_hypothesis))
"
123,contradiction,,contradiction,Lawrence walked 4.0 kilometers at 3.0 kilometers per hour,Lawrence walked for 2.9 hours,lawrence walked 4.0 kilometers at 3.0 kilometers per hour,lawrence walked for 2.9 hours,"distance_walked_premise = 4.0
speed_premise = 3.0
time_walked_hypothesis = 2.9

def entailment_or_contradiction(distance_walked_premise, speed_premise, time_walked_hypothesis):
    # the time Lawrence walked can be computed from the distance and speed in the premise
    time_walked_premise = distance_walked_premise / speed_premise
    # check if 'time_walked_hypothesis' contradicts the time deduced from the premise, so if they are not equal
    return time_walked_premise == time_walked_hypothesis

print(entailment_or_contradiction(distance_walked_premise, speed_premise, time_walked_hypothesis))
"
570,entailment,,entailment,There were 28.0 girls and 35.0 boys on the playground at recess.,7.0 more boys are there than girls,there were 28.0 girls and 35.0 boys on the playground at recess.,7.0 more boys are there than girls,"girls_premise = 28.0
boys_premise = 35.0
more_boys_hypothesis = 7.0

def entailment_or_contradiction(girls_premise, boys_premise, more_boys_hypothesis):
    # the hypothesis talks about the difference between the number of boys and girls, which can be computed from the premise
    difference_boys_girls_premise = boys_premise - girls_premise
    # check if the difference from the hypothesis matches the difference computed from the premise
    return difference_boys_girls_premise == more_boys_hypothesis

print(entailment_or_contradiction(girls_premise, boys_premise, more_boys_hypothesis))
"
451,contradiction,,contradiction,"Molly is the owner of the Wafting Pie Company and her employees used 816.0 eggs to bake pumpkin pies this morning, and 1339.0 eggs this afternoon",2156.0 eggs were used this day,"molly is the owner of the wafting pie company and her employees used 816.0 eggs to bake pumpkin pies this morning, and 1339.0 eggs this afternoon",2156.0 eggs were used this day,"eggs_morning_premise = 816.0
eggs_afternoon_premise = 1339.0
total_eggs_hypothesis = 2156.0

def entailment_or_contradiction(eggs_morning_premise, eggs_afternoon_premise, total_eggs_hypothesis):
    # the total number of eggs used in the premise can be computed by adding the eggs used in the morning and afternoon
    total_eggs_premise = eggs_morning_premise + eggs_afternoon_premise
    # check if 'total_eggs_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_eggs_premise == total_eggs_hypothesis

print(entailment_or_contradiction(eggs_morning_premise, eggs_afternoon_premise, total_eggs_hypothesis))
"
179,contradiction,,contradiction, Josh had 16.0 marbles in his collection and he lost 7.0 marbles,He has 5.0 marbles now,josh had 16.0 marbles in his collection and he lost 7.0 marbles,he has 5.0 marbles now,"initial_marbles_josh = 16.0
lost_marbles_josh = 7.0
current_marbles_hypothesis = 5.0

def entailment_or_contradiction(initial_marbles_josh, lost_marbles_josh, current_marbles_hypothesis):
    # calculate current marbles from premise
    current_marbles_premise = initial_marbles_josh - lost_marbles_josh
    # check if the calculated current marbles is equal to the hypothesis current marbles
    return current_marbles_premise == current_marbles_hypothesis

print(entailment_or_contradiction(initial_marbles_josh, lost_marbles_josh, current_marbles_hypothesis))
"
143,contradiction,,contradiction," I read 21.0 pages of my English book yesterday and today, I read 17.0 pages",The total number of pages I read is 34.0,"i read 21.0 pages of my english book yesterday and today, i read 17.0 pages",the total number of pages i read is 34.0,"english_book_pages_yesterday_premise = 21.0
english_book_pages_today_premise = 17.0
total_pages_read_hypothesis = 34.0

def entailment_or_contradiction(english_book_pages_yesterday_premise, english_book_pages_today_premise, total_pages_read_hypothesis):
    # the total number of pages read can be computed from the pages read yesterday and today
    total_pages_read_premise = english_book_pages_yesterday_premise + english_book_pages_today_premise
    # check if 'total_pages_read_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_pages_read_premise == total_pages_read_hypothesis

print(entailment_or_contradiction(english_book_pages_yesterday_premise, english_book_pages_today_premise, total_pages_read_hypothesis))
"
284,entailment,,entailment," At the arcade Cody won 49.0 tickets, and he spent 25.0 tickets on a beanie and later won 6.0 more tickets",He would have 30.0 tickets ,"at the arcade cody won 49.0 tickets, and he spent 25.0 tickets on a beanie and later won 6.0 more tickets",he would have 30.0 tickets,"won_tickets_premise = 49.0
spent_tickets_premise = 25.0
won_more_tickets_premise = 6.0
remaining_tickets_hypothesis = 30.0

def entailment_or_contradiction(won_tickets_premise, spent_tickets_premise, won_more_tickets_premise, remaining_tickets_hypothesis):
    # the entity in the hypothesis can be computed from the entities in the premise
    remaining_tickets_premise = won_tickets_premise - spent_tickets_premise + won_more_tickets_premise
    # check if 'remaining_tickets_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return remaining_tickets_premise == remaining_tickets_hypothesis

print(entailment_or_contradiction(won_tickets_premise, spent_tickets_premise, won_more_tickets_premise, remaining_tickets_hypothesis))
"
297,contradiction,,contradiction," A trivia team had 5.0 members total, but during a game 2.0 members didn't show up, and each member that did show up scored 6.0 points",17.0 points were scored total,"a trivia team had 5.0 members total, but during a game 2.0 members didn't show up, and each member that did show up scored 6.0 points",17.0 points were scored total,"total_members_premise = 5.0
absent_members_premise = 2.0
points_per_member_premise = 6.0
total_points_hypothesis = 17.0

def entailment_or_contradiction(total_members_premise, absent_members_premise, points_per_member_premise, total_points_hypothesis):
    # The premise gives us the total number of members, the number of absent members, and the points scored per present member
    present_members_premise = total_members_premise - absent_members_premise
    # We can calculate the total points scored by the team
    total_points_premise = present_members_premise * points_per_member_premise
    # Check if the total points from the hypothesis match the calculated total points from the premise
    return total_points_premise == total_points_hypothesis

print(entailment_or_contradiction(total_members_premise, absent_members_premise, points_per_member_premise, total_points_hypothesis))
"
353,contradiction,,contradiction,The farmer had 127.0 apples and the farmer gave 88.0 apples to his neighbor,Farmer has 37.0 apples now,the farmer had 127.0 apples and the farmer gave 88.0 apples to his neighbor,farmer has 37.0 apples now,"apples_initially_premise = 127.0
apples_given_premise = 88.0
apples_left_hypothesis = 37.0

def entailment_or_contradiction(apples_initially_premise, apples_given_premise, apples_left_hypothesis):
    # the number of apples left can be computed from the initial number of apples and the given apples
    apples_left_premise = apples_initially_premise - apples_given_premise
    # check if 'apples_left_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return apples_left_premise == apples_left_hypothesis

print(entailment_or_contradiction(apples_initially_premise, apples_given_premise, apples_left_hypothesis))
"
200,entailment,,entailment, The Ferris wheel in Paradise Park has 14.0 seats and each seat can hold 6.0 people,84.0 people can ride the Ferris wheel at the same time,the ferris wheel in paradise park has 14.0 seats and each seat can hold 6.0 people,84.0 people can ride the ferris wheel at the same time,"seats_premise = 14.0
people_per_seat_premise = 6.0
total_people_hypothesis = 84.0

def entailment_or_contradiction(seats_premise, people_per_seat_premise, total_people_hypothesis):
    # the total number of people that can ride the Ferris wheel is computed by multiplying the number of seats by the number of people each seat can hold
    total_people_premise = seats_premise * people_per_seat_premise
    # check if 'total_people_hypothesis' equals the quantity computed from the premise
    return total_people_premise == total_people_hypothesis

print(entailment_or_contradiction(seats_premise, people_per_seat_premise, total_people_hypothesis))
"
