sample_index,generated_label,error_message,golden_label,premise,hypothesis,clean_premise,clean_hypothesis,completion
9,contradiction,,contradiction,"Melanie had 7.0 dimes in her bank  and her dad gave her 8.0 dimes, and her mother gave her 4.0 dimes ",Melanie has 18.0 dimes now,"melanie had 7.0 dimes in her bank and her dad gave her 8.0 dimes, and her mother gave her 4.0 dimes",melanie has 18.0 dimes now,"dimes_bank_premise = 7.0
dimes_dad_premise = 8.0
dimes_mother_premise = 4.0
total_dimes_hypothesis = 18.0

def entailment_or_contradiction(dimes_bank_premise, dimes_dad_premise, dimes_mother_premise, total_dimes_hypothesis):
    # the hypothesis talks about the total number of dimes Melanie has, which can be computed from the entities in the premise
    total_dimes_premise = dimes_bank_premise + dimes_dad_premise + dimes_mother_premise
    # check if 'total_dimes_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_dimes_premise == total_dimes_hypothesis

print(entailment_or_contradiction(dimes_bank_premise, dimes_dad_premise, dimes_mother_premise, total_dimes_hypothesis))
"
461,contradiction,,contradiction,"Nicole found an orange caterpillar and a green caterpillar in her backyard  and the green caterpillar was 3.0 inches long, and the orange caterpillar was 1.1666666666666667 inches long ",The green caterpillar and the orange caterpillar were 8.2 inches in total ,"nicole found an orange caterpillar and a green caterpillar in her backyard and the green caterpillar was 3.0 inches long, and the orange caterpillar was 1.1666666666666667 inches long",the green caterpillar and the orange caterpillar were 8.2 inches in total,"green_caterpillar_premise = 3.0
orange_caterpillar_premise = 1.1666666666666667
total_caterpillars_hypothesis = 8.2

def entailment_or_contradiction(green_caterpillar_premise, orange_caterpillar_premise, total_caterpillars_hypothesis):
    # the total length of the caterpillars in the hypothesis can be computed from the lengths in the premise
    total_caterpillars_premise = green_caterpillar_premise + orange_caterpillar_premise
    # check if 'total_caterpillars_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_caterpillars_premise == total_caterpillars_hypothesis

print(entailment_or_contradiction(green_caterpillar_premise, orange_caterpillar_premise, total_caterpillars_hypothesis))
"
485,contradiction,,contradiction,"Mary had 18.0 baseball cards and promised to give Fred 26.0 baseball cards, and Mary buys 40.0 baseball cards",She will have 31.0 baseball cards left after she gives the promised cards to Fred,"mary had 18.0 baseball cards and promised to give fred 26.0 baseball cards, and mary buys 40.0 baseball cards",she will have 31.0 baseball cards left after she gives the promised cards to fred,"initial_cards_mary_premise = 18.0
promised_cards_fred_premise = 26.0
bought_cards_mary_premise = 40.0
remaining_cards_hypothesis = 31.0

def entailment_or_contradiction(initial_cards_mary_premise, promised_cards_fred_premise, bought_cards_mary_premise, remaining_cards_hypothesis):
    # Mary's total cards are her initial cards plus the ones she bought
    total_cards_mary_premise = initial_cards_mary_premise + bought_cards_mary_premise
    # After giving cards to Fred, she will have 'remaining_cards_premise' left
    remaining_cards_premise = total_cards_mary_premise - promised_cards_fred_premise
    # Check if 'remaining_cards_premise' is equal to 'remaining_cards_hypothesis'
    return remaining_cards_premise == remaining_cards_hypothesis

print(entailment_or_contradiction(initial_cards_mary_premise, promised_cards_fred_premise, bought_cards_mary_premise, remaining_cards_hypothesis))
"
111,contradiction,,contradiction,"Rose has 9.0 apples and 12.0 erasers, and she shares the apples among 3.0 friends",Each friend got 7.0 apples,"rose has 9.0 apples and 12.0 erasers, and she shares the apples among 3.0 friends",each friend got 7.0 apples,"apples_premise = 9.0
friends_premise = 3.0
apples_per_friend_hypothesis = 7.0

def entailment_or_contradiction(apples_premise, friends_premise, apples_per_friend_hypothesis):
    # the entity in the hypothesis can be computed from the entities in the premise
    apples_per_friend_premise = apples_premise / friends_premise
    # check if 'apples_per_friend_hypothesis' contradicts the quantity deduced from the premise, so if they are not equal
    return apples_per_friend_premise == apples_per_friend_hypothesis

print(entailment_or_contradiction(apples_premise, friends_premise, apples_per_friend_hypothesis))
"
700,entailment,,entailment,Sara had 49.0 quarters in her bank and she spent 21.0 quarters,She has 28.0 quarters now,sara had 49.0 quarters in her bank and she spent 21.0 quarters,she has 28.0 quarters now,"quarters_initial_premise = 49.0
quarters_spent_premise = 21.0
quarters_final_hypothesis = 28.0

def entailment_or_contradiction(quarters_initial_premise, quarters_spent_premise, quarters_final_hypothesis):
    # the total quarters left after spending can be computed from the entities in the premise
    quarters_final_premise = quarters_initial_premise - quarters_spent_premise
    # check if 'quarters_final_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return quarters_final_premise == quarters_final_hypothesis

print(entailment_or_contradiction(quarters_initial_premise, quarters_spent_premise, quarters_final_hypothesis))
"
195,contradiction,,contradiction, There were 58.0 geese and 37.0 ducks in the marsh.,92.0 birds were in the marsh,there were 58.0 geese and 37.0 ducks in the marsh.,92.0 birds were in the marsh,"geese_premise = 58.0
ducks_premise = 37.0
birds_hypothesis = 92.0

def entailment_or_contradiction(geese_premise, ducks_premise, birds_hypothesis):
    # the total number of birds in the premise can be calculated by adding the geese and ducks
    total_birds_premise = geese_premise + ducks_premise
    # check if the total number of birds from the premise matches the number of birds in the hypothesis
    return total_birds_premise == birds_hypothesis

print(entailment_or_contradiction(geese_premise, ducks_premise, birds_hypothesis))
"
605,contradiction,,contradiction,Randy has 78.0 blocks and Anna gives him 19.0 blocks,Randy has 102.0 blocks now,randy has 78.0 blocks and anna gives him 19.0 blocks,randy has 102.0 blocks now,"blocks_Randy_premise = 78.0
blocks_given_premise = 19.0
total_blocks_hypothesis = 102.0

def entailment_or_contradiction(blocks_Randy_premise, blocks_given_premise, total_blocks_hypothesis):
    # the total blocks Randy has now can be computed from the entities in the premise
    total_blocks_premise = blocks_Randy_premise + blocks_given_premise
    # check if 'total_blocks_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_blocks_premise == total_blocks_hypothesis

print(entailment_or_contradiction(blocks_Randy_premise, blocks_given_premise, total_blocks_hypothesis))
"
155,contradiction,,contradiction, Sandy had 26.0 pet fish and she bought 6.0 more fish,Sandy has 27.0 pet fish now,sandy had 26.0 pet fish and she bought 6.0 more fish,sandy has 27.0 pet fish now,"initial_fish_premise = 26.0
bought_fish_premise = 6.0
total_fish_hypothesis = 27.0

def entailment_or_contradiction(initial_fish_premise, bought_fish_premise, total_fish_hypothesis):
    # total number of fish can be computed from the premise
    total_fish_premise = initial_fish_premise + bought_fish_premise
    # check if the total fish from the hypothesis contradicts the quantity deduced from the premise, so if they are not equal
    return total_fish_premise == total_fish_hypothesis

print(entailment_or_contradiction(initial_fish_premise, bought_fish_premise, total_fish_hypothesis))
"
436,entailment,,entailment,There are 5106.0 books in the Oak Grove school libraries and they donated 1986.0 to the public ibrary,3120.0 books are left in the school libraries,there are 5106.0 books in the oak grove school libraries and they donated 1986.0 to the public ibrary,3120.0 books are left in the school libraries,"total_books_premise = 5106.0
donated_books_premise = 1986.0
remaining_books_hypothesis = 3120.0

def entailment_or_contradiction(total_books_premise, donated_books_premise, remaining_books_hypothesis):
    # the entity in the hypothesis can be computed from the entities in the premise
    remaining_books_premise = total_books_premise - donated_books_premise
    # check if 'remaining_books_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return remaining_books_premise == remaining_books_hypothesis

print(entailment_or_contradiction(total_books_premise, donated_books_premise, remaining_books_hypothesis))
"
234,entailment,,entailment, 532.0 people are watching a movie in a theater and the theater has 750.0 seats,218.0 seats are empty in the theater,532.0 people are watching a movie in a theater and the theater has 750.0 seats,218.0 seats are empty in the theater,"total_seats_premise = 750.0
people_watching_premise = 532.0
empty_seats_hypothesis = 218.0

def entailment_or_contradiction(total_seats_premise, people_watching_premise, empty_seats_hypothesis):
    # the entity in the hypothesis can be computed from the entities in the premise
    empty_seats_premise = total_seats_premise - people_watching_premise
    # check if 'empty_seats_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return empty_seats_premise == empty_seats_hypothesis

print(entailment_or_contradiction(total_seats_premise, people_watching_premise, empty_seats_hypothesis))
"
18,entailment,,entailment,A restaurant served 6.0 cakes during lunch and 9.0 during dinner today .,15.0 cakes were served today,a restaurant served 6.0 cakes during lunch and 9.0 during dinner today .,15.0 cakes were served today,"cakes_lunch_premise = 6.0
cakes_dinner_premise = 9.0
total_cakes_hypothesis = 15.0

def entailment_or_contradiction(cakes_lunch_premise, cakes_dinner_premise, total_cakes_hypothesis):
    # The total number of cakes served in the premise can be calculated by adding the cakes served during lunch and dinner.
    total_cakes_premise = cakes_lunch_premise + cakes_dinner_premise
    # Check if the calculated total number of cakes served from the premise matches the total number of cakes served as mentioned in the hypothesis.
    return total_cakes_premise == total_cakes_hypothesis

print(entailment_or_contradiction(cakes_lunch_premise, cakes_dinner_premise, total_cakes_hypothesis))
"
380,entailment,,entailment,Sara has 31.0 red and 15.0 green balloons  and she gave Sandy 24.0 red balloons ,She has 7.0 red balloons left,sara has 31.0 red and 15.0 green balloons and she gave sandy 24.0 red balloons,she has 7.0 red balloons left,"initial_red_balloons_premise = 31.0
given_red_balloons_premise = 24.0
remaining_red_balloons_hypothesis = 7.0

def entailment_or_contradiction(initial_red_balloons_premise, given_red_balloons_premise, remaining_red_balloons_hypothesis):
    # the number of remaining red balloons can be computed from the number of initial and given red balloons in the premise
    remaining_red_balloons_premise = initial_red_balloons_premise - given_red_balloons_premise
    # check if 'remaining_red_balloons_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return remaining_red_balloons_premise == remaining_red_balloons_hypothesis

print(entailment_or_contradiction(initial_red_balloons_premise, given_red_balloons_premise, remaining_red_balloons_hypothesis))
"
